year	country1	country2
2011	Romania	Moldova
2012	Romania	Moldova
2013	Romania	Moldova
2014	Romania	Moldova
2015	Romania	Moldova
2011	Romania	Ukraine
2012	Romania	Ukraine
2013	Romania	Ukraine
2014	Romania	Ukraine
2015	Romania	Ukraine
2011	Russia	Poland
2012	Russia	Poland
2013	Russia	Poland
2014	Russia	Poland
2015	Russia	Poland
2011	Russia	Estonia
2012	Russia	Estonia
2013	Russia	Estonia
2014	Russia	Estonia
2015	Russia	Estonia
2011	Russia	Latvia
2012	Russia	Latvia
2013	Russia	Latvia
2014	Russia	Latvia
2015	Russia	Latvia
2011	Russia	Lithuania
2012	Russia	Lithuania
2013	Russia	Lithuania
2014	Russia	Lithuania
2015	Russia	Lithuania
2011	Russia	Ukraine
2012	Russia	Ukraine
2013	Russia	Ukraine
2014	Russia	Ukraine
2015	Russia	Ukraine
2011	Russia	Belarus
2012	Russia	Belarus
2013	Russia	Belarus
2014	Russia	Belarus
2015	Russia	Belarus
2011	Russia	Georgia
2012	Russia	Georgia
2013	Russia	Georgia
2014	Russia	Georgia
2015	Russia	Georgia
2011	Russia	Azerbaijan
2012	Russia	Azerbaijan
2013	Russia	Azerbaijan
2014	Russia	Azerbaijan
2015	Russia	Azerbaijan
2011	Russia	Finland
2012	Russia	Finland
2013	Russia	Finland
2014	Russia	Finland
2015	Russia	Finland
2011	Russia	Norway
2012	Russia	Norway
2013	Russia	Norway
2014	Russia	Norway
2015	Russia	Norway
2011	Russia	Kazakhstan
2012	Russia	Kazakhstan
2013	Russia	Kazakhstan
2014	Russia	Kazakhstan
2015	Russia	Kazakhstan
2011	Russia	China
2012	Russia	China
2013	Russia	China
2014	Russia	China
2015	Russia	China
2011	Russia	Mongolia
2012	Russia	Mongolia
2013	Russia	Mongolia
2014	Russia	Mongolia
2015	Russia	Mongolia
2011	Russia	North Korea
2012	Russia	North Korea
2013	Russia	North Korea
2014	Russia	North Korea
2015	Russia	North Korea
2011	Estonia	Russia
2012	Estonia	Russia
2013	Estonia	Russia
2014	Estonia	Russia
2015	Estonia	Russia
2011	Estonia	Latvia
2012	Estonia	Latvia
2013	Estonia	Latvia
2014	Estonia	Latvia
2015	Estonia	Latvia
2011	Latvia	Russia
2012	Latvia	Russia
2013	Latvia	Russia
2014	Latvia	Russia
2015	Latvia	Russia
2011	Latvia	Estonia
2012	Latvia	Estonia
2013	Latvia	Estonia
2014	Latvia	Estonia
2015	Latvia	Estonia
2011	Latvia	Lithuania
2012	Latvia	Lithuania
2013	Latvia	Lithuania
2014	Latvia	Lithuania
2015	Latvia	Lithuania
2011	Latvia	Belarus
2012	Latvia	Belarus
2013	Latvia	Belarus
2014	Latvia	Belarus
2015	Latvia	Belarus
2011	Lithuania	Poland
2012	Lithuania	Poland
2013	Lithuania	Poland
2014	Lithuania	Poland
2015	Lithuania	Poland
2011	Lithuania	Russia
2012	Lithuania	Russia
2013	Lithuania	Russia
2014	Lithuania	Russia
2015	Lithuania	Russia
2011	Lithuania	Latvia
2012	Lithuania	Latvia
2013	Lithuania	Latvia
2014	Lithuania	Latvia
2015	Lithuania	Latvia
2011	Lithuania	Belarus
2012	Lithuania	Belarus
2013	Lithuania	Belarus
2014	Lithuania	Belarus
2015	Lithuania	Belarus
2011	Ukraine	Poland
2012	Ukraine	Poland
2013	Ukraine	Poland
2014	Ukraine	Poland
2015	Ukraine	Poland
2011	Ukraine	Hungary
2012	Ukraine	Hungary
2013	Ukraine	Hungary
2014	Ukraine	Hungary
2015	Ukraine	Hungary
2011	Ukraine	Slovakia
2012	Ukraine	Slovakia
2013	Ukraine	Slovakia
2014	Ukraine	Slovakia
2015	Ukraine	Slovakia
2011	Ukraine	Moldova
2012	Ukraine	Moldova
2013	Ukraine	Moldova
2014	Ukraine	Moldova
2015	Ukraine	Moldova
2011	Ukraine	Romania
2012	Ukraine	Romania
2013	Ukraine	Romania
2014	Ukraine	Romania
2015	Ukraine	Romania
2011	Ukraine	Russia
2012	Ukraine	Russia
2013	Ukraine	Russia
2014	Ukraine	Russia
2015	Ukraine	Russia
2011	Ukraine	Belarus
2012	Ukraine	Belarus
2013	Ukraine	Belarus
2014	Ukraine	Belarus
2015	Ukraine	Belarus
2011	Belarus	Poland
2012	Belarus	Poland
2013	Belarus	Poland
2014	Belarus	Poland
2015	Belarus	Poland
2011	Belarus	Russia
2012	Belarus	Russia
2013	Belarus	Russia
2014	Belarus	Russia
2015	Belarus	Russia
2011	Belarus	Latvia
2012	Belarus	Latvia
2013	Belarus	Latvia
2014	Belarus	Latvia
2015	Belarus	Latvia
2011	Belarus	Lithuania
2012	Belarus	Lithuania
2013	Belarus	Lithuania
2014	Belarus	Lithuania
2015	Belarus	Lithuania
2011	Belarus	Ukraine
2012	Belarus	Ukraine
2013	Belarus	Ukraine
2014	Belarus	Ukraine
2015	Belarus	Ukraine
2011	Armenia	Georgia
2012	Armenia	Georgia
2013	Armenia	Georgia
2014	Armenia	Georgia
2015	Armenia	Georgia
2011	Armenia	Azerbaijan
2012	Armenia	Azerbaijan
2013	Armenia	Azerbaijan
2014	Armenia	Azerbaijan
2015	Armenia	Azerbaijan
2011	Armenia	Iran
2012	Armenia	Iran
2013	Armenia	Iran
2014	Armenia	Iran
2015	Armenia	Iran
2011	Armenia	Turkey
2012	Armenia	Turkey
2013	Armenia	Turkey
2014	Armenia	Turkey
2015	Armenia	Turkey
2011	Georgia	Russia
2012	Georgia	Russia
2013	Georgia	Russia
2014	Georgia	Russia
2015	Georgia	Russia
2011	Georgia	Armenia
2012	Georgia	Armenia
2013	Georgia	Armenia
2014	Georgia	Armenia
2015	Georgia	Armenia
2011	Georgia	Azerbaijan
2012	Georgia	Azerbaijan
2013	Georgia	Azerbaijan
2014	Georgia	Azerbaijan
2015	Georgia	Azerbaijan
2011	Georgia	Turkey
2012	Georgia	Turkey
2013	Georgia	Turkey
2014	Georgia	Turkey
2015	Georgia	Turkey
2011	Azerbaijan	Russia
2012	Azerbaijan	Russia
2013	Azerbaijan	Russia
2014	Azerbaijan	Russia
2015	Azerbaijan	Russia
2011	Azerbaijan	Armenia
2012	Azerbaijan	Armenia
2013	Azerbaijan	Armenia
2014	Azerbaijan	Armenia
2015	Azerbaijan	Armenia
2011	Azerbaijan	Georgia
2012	Azerbaijan	Georgia
2013	Azerbaijan	Georgia
2014	Azerbaijan	Georgia
2015	Azerbaijan	Georgia
2011	Azerbaijan	Iran
2012	Azerbaijan	Iran
2013	Azerbaijan	Iran
2014	Azerbaijan	Iran
2015	Azerbaijan	Iran
2011	Azerbaijan	Turkey
2012	Azerbaijan	Turkey
2013	Azerbaijan	Turkey
2014	Azerbaijan	Turkey
2015	Azerbaijan	Turkey
2011	Finland	Russia
2012	Finland	Russia
2013	Finland	Russia
2014	Finland	Russia
2015	Finland	Russia
2011	Finland	Sweden
2012	Finland	Sweden
2013	Finland	Sweden
2014	Finland	Sweden
2015	Finland	Sweden
2011	Finland	Norway
2012	Finland	Norway
2013	Finland	Norway
2014	Finland	Norway
2015	Finland	Norway
2011	Sweden	Finland
2012	Sweden	Finland
2013	Sweden	Finland
2014	Sweden	Finland
2015	Sweden	Finland
2011	Sweden	Norway
2012	Sweden	Norway
2013	Sweden	Norway
2014	Sweden	Norway
2015	Sweden	Norway
2011	Sweden	Denmark
2012	Sweden	Denmark
2013	Sweden	Denmark
2014	Sweden	Denmark
2015	Sweden	Denmark
2011	Norway	Russia
2012	Norway	Russia
2013	Norway	Russia
2014	Norway	Russia
2015	Norway	Russia
2011	Norway	Finland
2012	Norway	Finland
2013	Norway	Finland
2014	Norway	Finland
2015	Norway	Finland
2011	Norway	Sweden
2012	Norway	Sweden
2013	Norway	Sweden
2014	Norway	Sweden
2015	Norway	Sweden
2011	Denmark	Germany
2012	Denmark	Germany
2013	Denmark	Germany
2014	Denmark	Germany
2015	Denmark	Germany
2011	Denmark	Sweden
2012	Denmark	Sweden
2013	Denmark	Sweden
2014	Denmark	Sweden
2015	Denmark	Sweden
2011	Guinea-Bissau	Senegal
2012	Guinea-Bissau	Senegal
2013	Guinea-Bissau	Senegal
2014	Guinea-Bissau	Senegal
2015	Guinea-Bissau	Senegal
2011	Guinea-Bissau	Guinea
2012	Guinea-Bissau	Guinea
2013	Guinea-Bissau	Guinea
2014	Guinea-Bissau	Guinea
2015	Guinea-Bissau	Guinea
2011	Equatorial Guinea	Cameroon
2012	Equatorial Guinea	Cameroon
2013	Equatorial Guinea	Cameroon
2014	Equatorial Guinea	Cameroon
2015	Equatorial Guinea	Cameroon
2011	Equatorial Guinea	Gabon
2012	Equatorial Guinea	Gabon
2013	Equatorial Guinea	Gabon
2014	Equatorial Guinea	Gabon
2015	Equatorial Guinea	Gabon
2011	Gambia	Senegal
2012	Gambia	Senegal
2013	Gambia	Senegal
2014	Gambia	Senegal
2015	Gambia	Senegal
2011	Mali	Senegal
2012	Mali	Senegal
2013	Mali	Senegal
2014	Mali	Senegal
2015	Mali	Senegal
2011	Mali	Mauritania
2012	Mali	Mauritania
2013	Mali	Mauritania
2014	Mali	Mauritania
2015	Mali	Mauritania
2011	Mali	Niger
2012	Mali	Niger
2013	Mali	Niger
2014	Mali	Niger
2015	Mali	Niger
2011	Mali	Ivory Coast
2012	Mali	Ivory Coast
2013	Mali	Ivory Coast
2014	Mali	Ivory Coast
2015	Mali	Ivory Coast
2011	Mali	Guinea
2012	Mali	Guinea
2013	Mali	Guinea
2014	Mali	Guinea
2015	Mali	Guinea
2011	Mali	Burkina Faso
2012	Mali	Burkina Faso
2013	Mali	Burkina Faso
2014	Mali	Burkina Faso
2015	Mali	Burkina Faso
2011	Mali	Algeria
2012	Mali	Algeria
2013	Mali	Algeria
2014	Mali	Algeria
2015	Mali	Algeria
2011	Senegal	Guinea-Bissau
2012	Senegal	Guinea-Bissau
2013	Senegal	Guinea-Bissau
2014	Senegal	Guinea-Bissau
2015	Senegal	Guinea-Bissau
2011	Senegal	Gambia
2012	Senegal	Gambia
2013	Senegal	Gambia
2014	Senegal	Gambia
2015	Senegal	Gambia
2011	Senegal	Mali
2012	Senegal	Mali
2013	Senegal	Mali
2014	Senegal	Mali
2015	Senegal	Mali
2011	Senegal	Mauritania
2012	Senegal	Mauritania
2013	Senegal	Mauritania
2014	Senegal	Mauritania
2015	Senegal	Mauritania
2011	Senegal	Guinea
2012	Senegal	Guinea
2013	Senegal	Guinea
2014	Senegal	Guinea
2015	Senegal	Guinea
2011	Benin	Niger
2012	Benin	Niger
2013	Benin	Niger
2014	Benin	Niger
2015	Benin	Niger
2011	Benin	Burkina Faso
2012	Benin	Burkina Faso
2013	Benin	Burkina Faso
2014	Benin	Burkina Faso
2015	Benin	Burkina Faso
2011	Benin	Togo
2012	Benin	Togo
2013	Benin	Togo
2014	Benin	Togo
2015	Benin	Togo
2011	Benin	Nigeria
2012	Benin	Nigeria
2013	Benin	Nigeria
2014	Benin	Nigeria
2015	Benin	Nigeria
2011	Mauritania	Mali
2012	Mauritania	Mali
2013	Mauritania	Mali
2014	Mauritania	Mali
2015	Mauritania	Mali
2011	Mauritania	Senegal
2012	Mauritania	Senegal
2013	Mauritania	Senegal
2014	Mauritania	Senegal
2015	Mauritania	Senegal
2011	Mauritania	Morocco
2012	Mauritania	Morocco
2013	Mauritania	Morocco
2014	Mauritania	Morocco
2015	Mauritania	Morocco
2011	Mauritania	Algeria
2012	Mauritania	Algeria
2013	Mauritania	Algeria
2014	Mauritania	Algeria
2015	Mauritania	Algeria
2011	Niger	Mali
2012	Niger	Mali
2013	Niger	Mali
2014	Niger	Mali
2015	Niger	Mali
2011	Niger	Benin
2012	Niger	Benin
2013	Niger	Benin
2014	Niger	Benin
2015	Niger	Benin
2011	Niger	Burkina Faso
2012	Niger	Burkina Faso
2013	Niger	Burkina Faso
2014	Niger	Burkina Faso
2015	Niger	Burkina Faso
2011	Niger	Nigeria
2012	Niger	Nigeria
2013	Niger	Nigeria
2014	Niger	Nigeria
2015	Niger	Nigeria
2011	Niger	Chad
2012	Niger	Chad
2013	Niger	Chad
2014	Niger	Chad
2015	Niger	Chad
2011	Niger	Algeria
2012	Niger	Algeria
2013	Niger	Algeria
2014	Niger	Algeria
2015	Niger	Algeria
2011	Niger	Libya
2012	Niger	Libya
2013	Niger	Libya
2014	Niger	Libya
2015	Niger	Libya
2011	Ivory Coast	Mali
2012	Ivory Coast	Mali
2013	Ivory Coast	Mali
2014	Ivory Coast	Mali
2015	Ivory Coast	Mali
2011	Ivory Coast	Guinea
2012	Ivory Coast	Guinea
2013	Ivory Coast	Guinea
2014	Ivory Coast	Guinea
2015	Ivory Coast	Guinea
2011	Ivory Coast	Burkina Faso
2012	Ivory Coast	Burkina Faso
2013	Ivory Coast	Burkina Faso
2014	Ivory Coast	Burkina Faso
2015	Ivory Coast	Burkina Faso
2011	Ivory Coast	Liberia
2012	Ivory Coast	Liberia
2013	Ivory Coast	Liberia
2014	Ivory Coast	Liberia
2015	Ivory Coast	Liberia
2011	Ivory Coast	Ghana
2012	Ivory Coast	Ghana
2013	Ivory Coast	Ghana
2014	Ivory Coast	Ghana
2015	Ivory Coast	Ghana
2011	Guinea	Guinea-Bissau
2012	Guinea	Guinea-Bissau
2013	Guinea	Guinea-Bissau
2014	Guinea	Guinea-Bissau
2015	Guinea	Guinea-Bissau
2011	Guinea	Mali
2012	Guinea	Mali
2013	Guinea	Mali
2014	Guinea	Mali
2015	Guinea	Mali
2011	Guinea	Senegal
2012	Guinea	Senegal
2013	Guinea	Senegal
2014	Guinea	Senegal
2015	Guinea	Senegal
2011	Guinea	Ivory Coast
2012	Guinea	Ivory Coast
2013	Guinea	Ivory Coast
2014	Guinea	Ivory Coast
2015	Guinea	Ivory Coast
2011	Guinea	Liberia
2012	Guinea	Liberia
2013	Guinea	Liberia
2014	Guinea	Liberia
2015	Guinea	Liberia
2011	Guinea	Sierra Leone
2012	Guinea	Sierra Leone
2013	Guinea	Sierra Leone
2014	Guinea	Sierra Leone
2015	Guinea	Sierra Leone
2011	Burkina Faso	Mali
2012	Burkina Faso	Mali
2013	Burkina Faso	Mali
2014	Burkina Faso	Mali
2015	Burkina Faso	Mali
2011	Burkina Faso	Benin
2012	Burkina Faso	Benin
2013	Burkina Faso	Benin
2014	Burkina Faso	Benin
2015	Burkina Faso	Benin
2011	Burkina Faso	Niger
2012	Burkina Faso	Niger
2013	Burkina Faso	Niger
2014	Burkina Faso	Niger
2015	Burkina Faso	Niger
2011	Burkina Faso	Ivory Coast
2012	Burkina Faso	Ivory Coast
2013	Burkina Faso	Ivory Coast
2014	Burkina Faso	Ivory Coast
2015	Burkina Faso	Ivory Coast
2011	Burkina Faso	Ghana
2012	Burkina Faso	Ghana
2013	Burkina Faso	Ghana
2014	Burkina Faso	Ghana
2015	Burkina Faso	Ghana
2011	Burkina Faso	Togo
2012	Burkina Faso	Togo
2013	Burkina Faso	Togo
2014	Burkina Faso	Togo
2015	Burkina Faso	Togo
2011	Liberia	Ivory Coast
2012	Liberia	Ivory Coast
2013	Liberia	Ivory Coast
2014	Liberia	Ivory Coast
2015	Liberia	Ivory Coast
2011	Liberia	Guinea
2012	Liberia	Guinea
2013	Liberia	Guinea
2014	Liberia	Guinea
2015	Liberia	Guinea
2011	Liberia	Sierra Leone
2012	Liberia	Sierra Leone
2013	Liberia	Sierra Leone
2014	Liberia	Sierra Leone
2015	Liberia	Sierra Leone
2011	Sierra Leone	Guinea
2012	Sierra Leone	Guinea
2013	Sierra Leone	Guinea
2014	Sierra Leone	Guinea
2015	Sierra Leone	Guinea
2011	Sierra Leone	Liberia
2012	Sierra Leone	Liberia
2013	Sierra Leone	Liberia
2014	Sierra Leone	Liberia
2015	Sierra Leone	Liberia
2011	Ghana	Ivory Coast
2012	Ghana	Ivory Coast
2013	Ghana	Ivory Coast
2014	Ghana	Ivory Coast
2015	Ghana	Ivory Coast
2011	Ghana	Burkina Faso
2012	Ghana	Burkina Faso
2013	Ghana	Burkina Faso
2014	Ghana	Burkina Faso
2015	Ghana	Burkina Faso
2011	Ghana	Togo
2012	Ghana	Togo
2013	Ghana	Togo
2014	Ghana	Togo
2015	Ghana	Togo
2011	Togo	Benin
2012	Togo	Benin
2013	Togo	Benin
2014	Togo	Benin
2015	Togo	Benin
2011	Togo	Burkina Faso
2012	Togo	Burkina Faso
2013	Togo	Burkina Faso
2014	Togo	Burkina Faso
2015	Togo	Burkina Faso
2011	Togo	Ghana
2012	Togo	Ghana
2013	Togo	Ghana
2014	Togo	Ghana
2015	Togo	Ghana
2011	Cameroon	Equatorial Guinea
2012	Cameroon	Equatorial Guinea
2013	Cameroon	Equatorial Guinea
2014	Cameroon	Equatorial Guinea
2015	Cameroon	Equatorial Guinea
2011	Cameroon	Nigeria
2012	Cameroon	Nigeria
2013	Cameroon	Nigeria
2014	Cameroon	Nigeria
2015	Cameroon	Nigeria
2011	Cameroon	Gabon
2012	Cameroon	Gabon
2013	Cameroon	Gabon
2014	Cameroon	Gabon
2015	Cameroon	Gabon
2011	Cameroon	Central African Republic
2012	Cameroon	Central African Republic
2013	Cameroon	Central African Republic
2014	Cameroon	Central African Republic
2015	Cameroon	Central African Republic
2011	Cameroon	Chad
2012	Cameroon	Chad
2013	Cameroon	Chad
2014	Cameroon	Chad
2015	Cameroon	Chad
2011	Cameroon	Congo
2012	Cameroon	Congo
2013	Cameroon	Congo
2014	Cameroon	Congo
2015	Cameroon	Congo
2011	Nigeria	Benin
2012	Nigeria	Benin
2013	Nigeria	Benin
2014	Nigeria	Benin
2015	Nigeria	Benin
2011	Nigeria	Niger
2012	Nigeria	Niger
2013	Nigeria	Niger
2014	Nigeria	Niger
2015	Nigeria	Niger
2011	Nigeria	Cameroon
2012	Nigeria	Cameroon
2013	Nigeria	Cameroon
2014	Nigeria	Cameroon
2015	Nigeria	Cameroon
2011	Gabon	Equatorial Guinea
2012	Gabon	Equatorial Guinea
2013	Gabon	Equatorial Guinea
2014	Gabon	Equatorial Guinea
2015	Gabon	Equatorial Guinea
2011	Gabon	Cameroon
2012	Gabon	Cameroon
2013	Gabon	Cameroon
2014	Gabon	Cameroon
2015	Gabon	Cameroon
2011	Gabon	Congo
2012	Gabon	Congo
2013	Gabon	Congo
2014	Gabon	Congo
2015	Gabon	Congo
2011	Central African Republic	Cameroon
2012	Central African Republic	Cameroon
2013	Central African Republic	Cameroon
2014	Central African Republic	Cameroon
2015	Central African Republic	Cameroon
2011	Central African Republic	Chad
2012	Central African Republic	Chad
2013	Central African Republic	Chad
2014	Central African Republic	Chad
2015	Central African Republic	Chad
2011	Central African Republic	Congo
2012	Central African Republic	Congo
2013	Central African Republic	Congo
2014	Central African Republic	Congo
2015	Central African Republic	Congo
2011	Central African Republic	Democratic Republic of the Congo
2012	Central African Republic	Democratic Republic of the Congo
2013	Central African Republic	Democratic Republic of the Congo
2014	Central African Republic	Democratic Republic of the Congo
2015	Central African Republic	Democratic Republic of the Congo
2011	Central African Republic	Sudan
2012	Central African Republic	Sudan
2013	Central African Republic	Sudan
2014	Central African Republic	Sudan
2015	Central African Republic	Sudan
2011	Central African Republic	South Sudan
2012	Central African Republic	South Sudan
2013	Central African Republic	South Sudan
2014	Central African Republic	South Sudan
2015	Central African Republic	South Sudan
2011	Chad	Niger
2012	Chad	Niger
2013	Chad	Niger
2014	Chad	Niger
2015	Chad	Niger
2011	Chad	Cameroon
2012	Chad	Cameroon
2013	Chad	Cameroon
2014	Chad	Cameroon
2015	Chad	Cameroon
2011	Chad	Central African Republic
2012	Chad	Central African Republic
2013	Chad	Central African Republic
2014	Chad	Central African Republic
2015	Chad	Central African Republic
2011	Chad	Libya
2012	Chad	Libya
2013	Chad	Libya
2014	Chad	Libya
2015	Chad	Libya
2011	Chad	Sudan
2012	Chad	Sudan
2013	Chad	Sudan
2014	Chad	Sudan
2015	Chad	Sudan
2011	Congo	Cameroon
2012	Congo	Cameroon
2013	Congo	Cameroon
2014	Congo	Cameroon
2015	Congo	Cameroon
2011	Congo	Gabon
2012	Congo	Gabon
2013	Congo	Gabon
2014	Congo	Gabon
2015	Congo	Gabon
2011	Congo	Central African Republic
2012	Congo	Central African Republic
2013	Congo	Central African Republic
2014	Congo	Central African Republic
2015	Congo	Central African Republic
2011	Congo	Democratic Republic of the Congo
2012	Congo	Democratic Republic of the Congo
2013	Congo	Democratic Republic of the Congo
2014	Congo	Democratic Republic of the Congo
2015	Congo	Democratic Republic of the Congo
2011	Congo	Angola
2012	Congo	Angola
2013	Congo	Angola
2014	Congo	Angola
2015	Congo	Angola
2011	Democratic Republic of the Congo	Central African Republic
2012	Democratic Republic of the Congo	Central African Republic
2013	Democratic Republic of the Congo	Central African Republic
2014	Democratic Republic of the Congo	Central African Republic
2015	Democratic Republic of the Congo	Central African Republic
2011	Democratic Republic of the Congo	Congo
2012	Democratic Republic of the Congo	Congo
2013	Democratic Republic of the Congo	Congo
2014	Democratic Republic of the Congo	Congo
2015	Democratic Republic of the Congo	Congo
2011	Democratic Republic of the Congo	Uganda
2012	Democratic Republic of the Congo	Uganda
2013	Democratic Republic of the Congo	Uganda
2014	Democratic Republic of the Congo	Uganda
2015	Democratic Republic of the Congo	Uganda
2011	Democratic Republic of the Congo	Burundi
2012	Democratic Republic of the Congo	Burundi
2013	Democratic Republic of the Congo	Burundi
2014	Democratic Republic of the Congo	Burundi
2015	Democratic Republic of the Congo	Burundi
2011	Democratic Republic of the Congo	Rwanda
2012	Democratic Republic of the Congo	Rwanda
2013	Democratic Republic of the Congo	Rwanda
2014	Democratic Republic of the Congo	Rwanda
2015	Democratic Republic of the Congo	Rwanda
2011	Democratic Republic of the Congo	Angola
2012	Democratic Republic of the Congo	Angola
2013	Democratic Republic of the Congo	Angola
2014	Democratic Republic of the Congo	Angola
2015	Democratic Republic of the Congo	Angola
2011	Democratic Republic of the Congo	Zambia
2012	Democratic Republic of the Congo	Zambia
2013	Democratic Republic of the Congo	Zambia
2014	Democratic Republic of the Congo	Zambia
2015	Democratic Republic of the Congo	Zambia
2011	Democratic Republic of the Congo	Sudan
2011	Democratic Republic of the Congo	South Sudan
2012	Democratic Republic of the Congo	South Sudan
2013	Democratic Republic of the Congo	South Sudan
2014	Democratic Republic of the Congo	South Sudan
2015	Democratic Republic of the Congo	South Sudan
2011	Uganda	Democratic Republic of the Congo
2012	Uganda	Democratic Republic of the Congo
2013	Uganda	Democratic Republic of the Congo
2014	Uganda	Democratic Republic of the Congo
2015	Uganda	Democratic Republic of the Congo
2011	Uganda	Kenya
2012	Uganda	Kenya
2013	Uganda	Kenya
2014	Uganda	Kenya
2015	Uganda	Kenya
2011	Uganda	Tanzania
2012	Uganda	Tanzania
2013	Uganda	Tanzania
2014	Uganda	Tanzania
2015	Uganda	Tanzania
2011	Uganda	Rwanda
2012	Uganda	Rwanda
2013	Uganda	Rwanda
2014	Uganda	Rwanda
2015	Uganda	Rwanda
2011	Uganda	Sudan
2011	Uganda	South Sudan
2012	Uganda	South Sudan
2013	Uganda	South Sudan
2014	Uganda	South Sudan
2015	Uganda	South Sudan
2011	Kenya	Uganda
2012	Kenya	Uganda
2013	Kenya	Uganda
2014	Kenya	Uganda
2015	Kenya	Uganda
2011	Kenya	Tanzania
2012	Kenya	Tanzania
2013	Kenya	Tanzania
2014	Kenya	Tanzania
2015	Kenya	Tanzania
2011	Kenya	Somalia
2012	Kenya	Somalia
2013	Kenya	Somalia
2014	Kenya	Somalia
2015	Kenya	Somalia
2011	Kenya	Ethiopia
2012	Kenya	Ethiopia
2013	Kenya	Ethiopia
2014	Kenya	Ethiopia
2015	Kenya	Ethiopia
2011	Kenya	Sudan
2011	Kenya	South Sudan
2012	Kenya	South Sudan
2013	Kenya	South Sudan
2014	Kenya	South Sudan
2015	Kenya	South Sudan
2011	Tanzania	Uganda
2012	Tanzania	Uganda
2013	Tanzania	Uganda
2014	Tanzania	Uganda
2015	Tanzania	Uganda
2011	Tanzania	Kenya
2012	Tanzania	Kenya
2013	Tanzania	Kenya
2014	Tanzania	Kenya
2015	Tanzania	Kenya
2011	Tanzania	Burundi
2012	Tanzania	Burundi
2013	Tanzania	Burundi
2014	Tanzania	Burundi
2015	Tanzania	Burundi
2011	Tanzania	Rwanda
2012	Tanzania	Rwanda
2013	Tanzania	Rwanda
2014	Tanzania	Rwanda
2015	Tanzania	Rwanda
2011	Tanzania	Mozambique
2012	Tanzania	Mozambique
2013	Tanzania	Mozambique
2014	Tanzania	Mozambique
2015	Tanzania	Mozambique
2011	Tanzania	Zambia
2012	Tanzania	Zambia
2013	Tanzania	Zambia
2014	Tanzania	Zambia
2015	Tanzania	Zambia
2011	Tanzania	Malawi
2012	Tanzania	Malawi
2013	Tanzania	Malawi
2014	Tanzania	Malawi
2015	Tanzania	Malawi
2011	Burundi	Democratic Republic of the Congo
2012	Burundi	Democratic Republic of the Congo
2013	Burundi	Democratic Republic of the Congo
2014	Burundi	Democratic Republic of the Congo
2015	Burundi	Democratic Republic of the Congo
2011	Burundi	Tanzania
2012	Burundi	Tanzania
2013	Burundi	Tanzania
2014	Burundi	Tanzania
2015	Burundi	Tanzania
2011	Burundi	Rwanda
2012	Burundi	Rwanda
2013	Burundi	Rwanda
2014	Burundi	Rwanda
2015	Burundi	Rwanda
2011	Rwanda	Democratic Republic of the Congo
2012	Rwanda	Democratic Republic of the Congo
2013	Rwanda	Democratic Republic of the Congo
2014	Rwanda	Democratic Republic of the Congo
2015	Rwanda	Democratic Republic of the Congo
2011	Rwanda	Uganda
2012	Rwanda	Uganda
2013	Rwanda	Uganda
2014	Rwanda	Uganda
2015	Rwanda	Uganda
2011	Rwanda	Tanzania
2012	Rwanda	Tanzania
2013	Rwanda	Tanzania
2014	Rwanda	Tanzania
2015	Rwanda	Tanzania
2011	Rwanda	Burundi
2012	Rwanda	Burundi
2013	Rwanda	Burundi
2014	Rwanda	Burundi
2015	Rwanda	Burundi
2011	Somalia	Kenya
2012	Somalia	Kenya
2013	Somalia	Kenya
2014	Somalia	Kenya
2015	Somalia	Kenya
2011	Somalia	Djibouti
2012	Somalia	Djibouti
2013	Somalia	Djibouti
2014	Somalia	Djibouti
2015	Somalia	Djibouti
2011	Somalia	Ethiopia
2012	Somalia	Ethiopia
2013	Somalia	Ethiopia
2014	Somalia	Ethiopia
2015	Somalia	Ethiopia
2011	Djibouti	Somalia
2012	Djibouti	Somalia
2013	Djibouti	Somalia
2014	Djibouti	Somalia
2015	Djibouti	Somalia
2011	Djibouti	Ethiopia
2012	Djibouti	Ethiopia
2013	Djibouti	Ethiopia
2014	Djibouti	Ethiopia
2015	Djibouti	Ethiopia
2011	Djibouti	Eritrea
2012	Djibouti	Eritrea
2013	Djibouti	Eritrea
2014	Djibouti	Eritrea
2015	Djibouti	Eritrea
2011	Ethiopia	Kenya
2012	Ethiopia	Kenya
2013	Ethiopia	Kenya
2014	Ethiopia	Kenya
2015	Ethiopia	Kenya
2011	Ethiopia	Somalia
2012	Ethiopia	Somalia
2013	Ethiopia	Somalia
2014	Ethiopia	Somalia
2015	Ethiopia	Somalia
2011	Ethiopia	Djibouti
2012	Ethiopia	Djibouti
2013	Ethiopia	Djibouti
2014	Ethiopia	Djibouti
2015	Ethiopia	Djibouti
2011	Ethiopia	Eritrea
2012	Ethiopia	Eritrea
2013	Ethiopia	Eritrea
2014	Ethiopia	Eritrea
2015	Ethiopia	Eritrea
2011	Ethiopia	Sudan
2012	Ethiopia	Sudan
2013	Ethiopia	Sudan
2014	Ethiopia	Sudan
2015	Ethiopia	Sudan
2011	Ethiopia	South Sudan
2012	Ethiopia	South Sudan
2013	Ethiopia	South Sudan
2014	Ethiopia	South Sudan
2015	Ethiopia	South Sudan
2011	Eritrea	Djibouti
2012	Eritrea	Djibouti
2013	Eritrea	Djibouti
2014	Eritrea	Djibouti
